Unnamed: 0,id_company,date_added,date_waste,kitchen,shift,covers
22057,BM Preskil,2022-05-04 19:39:04,2022-05-03 00:00:00,Rendez Vous,Lunch,260
22058,BM Preskil,2022-05-04 19:39:04,2022-05-03 00:00:00,Rendez Vous,Breakfast,320
22059,BM Preskil,2022-05-04 19:38:22,2022-05-04 00:00:00,Rendez Vous,Dinner,300
22060,BM Preskil,2022-05-04 19:38:22,2022-05-04 00:00:00,Rendez Vous,Lunch,280
22061,BM Preskil,2022-05-04 19:38:22,2022-05-04 00:00:00,Rendez Vous,Breakfast,390
22062,BM Preskil,2022-05-04 19:38:08,2022-05-02 00:00:00,Rendez Vous,Dinner,290
22063,BM Preskil,2022-05-04 19:38:08,2022-05-02 00:00:00,Rendez Vous,Lunch,250
22064,BM Preskil,2022-05-04 19:38:08,2022-05-02 00:00:00,Rendez Vous,Breakfast,340
22065,StraitsKitchen,2022-05-04 15:08:50,2022-05-04 00:00:00,Pastry,Dinner,10
22066,StraitsKitchen,2022-05-04 15:08:50,2022-05-04 00:00:00,Pastry,Lunch,5
22067,StraitsKitchen,2022-05-04 15:08:50,2022-05-04 00:00:00,Pastry,Breakfast,39
22068,StraitsKitchen,2022-05-04 15:08:40,2022-05-04 00:00:00,Malay,Dinner,12
22069,StraitsKitchen,2022-05-04 15:08:40,2022-05-04 00:00:00,Malay,Lunch,7
22070,StraitsKitchen,2022-05-04 15:08:40,2022-05-04 00:00:00,Malay,Breakfast,49
22071,StraitsKitchen,2022-05-04 15:08:24,2022-05-04 00:00:00,Indian,Dinner,11
22072,StraitsKitchen,2022-05-04 15:08:24,2022-05-04 00:00:00,Indian,Lunch,6
22073,StraitsKitchen,2022-05-04 15:08:24,2022-05-04 00:00:00,Indian,Breakfast,42
22074,StraitsKitchen,2022-05-04 15:08:11,2022-05-04 00:00:00,High Tea,Lunch,69
22075,StraitsKitchen,2022-05-04 15:08:02,2022-05-04 00:00:00,Daily,Dinner,12
22076,StraitsKitchen,2022-05-04 15:08:02,2022-05-04 00:00:00,Daily,Lunch,7
22077,StraitsKitchen,2022-05-04 15:08:02,2022-05-04 00:00:00,Daily,Breakfast,49
22078,StraitsKitchen,2022-05-04 15:07:44,2022-05-04 00:00:00,Commissary,Dinner,12
22079,StraitsKitchen,2022-05-04 15:07:44,2022-05-04 00:00:00,Commissary,Lunch,7
22080,StraitsKitchen,2022-05-04 15:07:44,2022-05-04 00:00:00,Commissary,Breakfast,49
22081,StraitsKitchen,2022-05-04 15:07:34,2022-05-04 00:00:00,Chinese,Dinner,25
22082,StraitsKitchen,2022-05-04 15:07:34,2022-05-04 00:00:00,Chinese,Lunch,14
22083,StraitsKitchen,2022-05-04 15:07:34,2022-05-04 00:00:00,Chinese,Breakfast,98
22084,APAC Hyatt Seoul SELRS,2022-05-04 14:24:24,2022-05-04 00:00:00,Sowol Ro,Dinner,155
22085,APAC Hyatt Seoul SELRS,2022-05-04 14:24:24,2022-05-04 00:00:00,Sowol Ro,Lunch,106
22086,APAC Hyatt Guangzhou GUAGH,2022-05-04 13:29:29,2022-05-04 00:00:00,Market Cafe,Dinner,171
22087,APAC Hyatt Solo SOCAL,2022-05-04 12:43:35,2022-05-03 00:00:00,Banquet,Lunch,130
22088,APAC Hyatt Solo SOCAL,2022-05-04 12:42:17,2022-05-02 00:00:00,Banquet,Lunch,40
22089,APAC Hyatt Solo SOCAL,2022-05-04 12:41:38,2022-05-01 00:00:00,Banquet,Lunch,100
22090,APAC Hyatt Solo SOCAL,2022-05-04 12:36:43,2022-05-03 00:00:00,Banquet,Dinner,71
22091,APAC Hyatt Guangzhou GUAGH,2022-05-04 12:35:31,2022-05-04 00:00:00,Banquet,Dinner,60
22092,APAC Hyatt Solo SOCAL,2022-05-04 12:35:19,2022-04-30 00:00:00,Banquet,Dinner,250
22093,APAC Hyatt Solo SOCAL,2022-05-04 12:34:20,2022-04-29 00:00:00,Banquet,Dinner,253
22094,APAC Hyatt Solo SOCAL,2022-05-04 12:34:02,2022-04-28 00:00:00,Banquet,Dinner,177
22095,APAC Hyatt Solo SOCAL,2022-05-04 12:33:47,2022-04-27 00:00:00,Banquet,Dinner,221
22096,APAC Hyatt Solo SOCAL,2022-05-04 12:33:21,2022-04-26 00:00:00,Banquet,Dinner,272
22097,APAC Hyatt Solo SOCAL,2022-05-04 12:33:03,2022-04-25 00:00:00,Banquet,Dinner,255
22098,APAC Hyatt Solo SOCAL,2022-05-04 12:32:44,2022-04-24 00:00:00,Banquet,Dinner,274
22099,APAC Hyatt Solo SOCAL,2022-05-04 12:32:28,2022-04-23 00:00:00,Banquet,Dinner,255
22100,APAC Hyatt Solo SOCAL,2022-05-04 12:32:08,2022-04-22 00:00:00,Banquet,Dinner,375
22101,APAC Hyatt Solo SOCAL,2022-05-04 12:31:52,2022-04-21 00:00:00,Banquet,Dinner,397
22102,APAC Hyatt Solo SOCAL,2022-05-04 12:31:35,2022-04-20 00:00:00,Banquet,Dinner,350
22103,APAC Hyatt Solo SOCAL,2022-05-04 12:31:17,2022-04-19 00:00:00,Banquet,Dinner,212
22104,APAC Hyatt Solo SOCAL,2022-05-04 12:30:52,2022-04-18 00:00:00,Banquet,Dinner,198
22105,APAC Hyatt Solo SOCAL,2022-05-04 12:30:30,2022-04-17 00:00:00,Banquet,Dinner,176
22106,APAC Hyatt Solo SOCAL,2022-05-04 12:30:02,2022-04-16 00:00:00,Banquet,Dinner,214
22107,APAC Hyatt Solo SOCAL,2022-05-04 12:29:36,2022-04-15 00:00:00,Banquet,Dinner,212
22108,APAC Hyatt Solo SOCAL,2022-05-04 12:29:08,2022-04-14 00:00:00,Banquet,Dinner,144
22109,APAC Hyatt Solo SOCAL,2022-05-04 12:28:47,2022-04-13 00:00:00,Banquet,Dinner,260
22110,APAC Hyatt Solo SOCAL,2022-05-04 12:28:24,2022-04-12 00:00:00,Banquet,Dinner,184
22111,APAC Hyatt Solo SOCAL,2022-05-04 12:27:58,2022-04-11 00:00:00,Banquet,Dinner,93
22112,APAC Hyatt Solo SOCAL,2022-05-04 12:27:37,2022-04-10 00:00:00,Banquet,Dinner,148
22113,APAC Hyatt Solo SOCAL,2022-05-04 12:27:07,2022-04-09 00:00:00,Banquet,Dinner,197
22114,APAC Hyatt Solo SOCAL,2022-05-04 12:26:46,2022-04-08 00:00:00,Banquet,Dinner,198
22115,APAC Hyatt Solo SOCAL,2022-05-04 12:26:22,2022-04-07 00:00:00,Banquet,Dinner,156
22116,APAC Hyatt Solo SOCAL,2022-05-04 12:26:04,2022-04-06 00:00:00,Banquet,Dinner,138
22117,APAC Hyatt Solo SOCAL,2022-05-04 12:25:39,2022-04-05 00:00:00,Banquet,Dinner,216
22118,APAC Hyatt Solo SOCAL,2022-05-04 12:24:00,2022-05-07 00:00:00,Banquet,Dinner,156
22119,APAC Hyatt Solo SOCAL,2022-05-04 12:23:44,2022-05-06 00:00:00,Banquet,Dinner,138
22120,APAC Hyatt Solo SOCAL,2022-05-04 12:22:40,2022-05-05 00:00:00,Banquet,Dinner,216
22121,APAC Hyatt Solo SOCAL,2022-05-04 12:22:20,2022-05-04 00:00:00,Banquet,Dinner,64
22122,APAC Hyatt Bangkok BANGH,2022-05-04 11:59:04,2022-05-04 00:00:00,Staff Canteen,Dinner,114
22123,APAC Hyatt Solo SOCAL,2022-05-04 11:56:11,2022-05-04 00:00:00,Epice,Dinner,60
22124,APAC Hyatt Solo SOCAL,2022-05-04 11:56:11,2022-05-04 00:00:00,Epice,Lunch,79
22125,APAC Hyatt Solo SOCAL,2022-05-04 11:55:50,2022-05-03 00:00:00,Epice,Dinner,50
22126,APAC Hyatt Solo SOCAL,2022-05-04 11:55:50,2022-05-03 00:00:00,Epice,Lunch,76
22127,APAC Hyatt Solo SOCAL,2022-05-04 11:55:49,2022-05-03 00:00:00,Epice,Breakfast,431
22128,APAC Hyatt Solo SOCAL,2022-05-04 11:55:29,2022-05-02 00:00:00,Epice,Dinner,58
22129,APAC Hyatt Solo SOCAL,2022-05-04 11:55:29,2022-05-02 00:00:00,Epice,Lunch,62
22130,APAC Hyatt Solo SOCAL,2022-05-04 11:55:29,2022-05-02 00:00:00,Epice,Breakfast,395
22131,APAC Hyatt Solo SOCAL,2022-05-04 11:54:57,2022-05-01 00:00:00,Epice,Dinner,44
22132,APAC Hyatt Solo SOCAL,2022-05-04 11:54:57,2022-05-01 00:00:00,Epice,Lunch,35
22133,APAC Hyatt Solo SOCAL,2022-05-04 11:54:42,2022-04-30 00:00:00,Epice,Dinner,14
22134,APAC Hyatt Solo SOCAL,2022-05-04 11:54:42,2022-04-30 00:00:00,Epice,Lunch,13
22135,APAC Hyatt Solo SOCAL,2022-05-04 11:54:42,2022-04-30 00:00:00,Epice,Breakfast,210
22136,APAC Hyatt Solo SOCAL,2022-05-04 11:54:19,2022-04-29 00:00:00,Epice,Dinner,38
22137,APAC Hyatt Solo SOCAL,2022-05-04 11:54:19,2022-04-29 00:00:00,Epice,Breakfast,195
22138,APAC Hyatt Solo SOCAL,2022-05-04 11:53:53,2022-04-28 00:00:00,Epice,Dinner,35
22139,APAC Hyatt Solo SOCAL,2022-05-04 11:53:31,2022-04-27 00:00:00,Epice,Dinner,16
22140,APAC Hyatt Solo SOCAL,2022-05-04 11:53:31,2022-04-27 00:00:00,Epice,Lunch,13
22141,APAC Hyatt Solo SOCAL,2022-05-04 11:53:04,2022-04-26 00:00:00,Epice,Dinner,26
22142,APAC Hyatt Solo SOCAL,2022-05-04 11:52:30,2022-04-25 00:00:00,Epice,Dinner,13
22143,APAC Hyatt Solo SOCAL,2022-05-04 11:52:30,2022-04-25 00:00:00,Epice,Lunch,2
22144,APAC Hyatt Solo SOCAL,2022-05-04 11:52:30,2022-04-25 00:00:00,Epice,Breakfast,131
22145,APAC Hyatt Solo SOCAL,2022-05-04 11:52:09,2022-04-23 00:00:00,Epice,Dinner,14
22146,APAC Hyatt Solo SOCAL,2022-05-04 11:52:09,2022-04-23 00:00:00,Epice,Lunch,18
22147,APAC Hyatt Solo SOCAL,2022-05-04 11:52:09,2022-04-23 00:00:00,Epice,Breakfast,199
22148,APAC Hyatt Solo SOCAL,2022-05-04 11:51:39,2022-04-22 00:00:00,Epice,Dinner,17
22149,APAC Hyatt Solo SOCAL,2022-05-04 11:51:39,2022-04-22 00:00:00,Epice,Lunch,25
22150,APAC Hyatt Solo SOCAL,2022-05-04 11:51:39,2022-04-22 00:00:00,Epice,Breakfast,384
22151,APAC Hyatt Solo SOCAL,2022-05-04 11:48:36,2022-05-22 00:00:00,Epice,Breakfast,240
22152,APAC Hyatt Solo SOCAL,2022-05-04 11:48:10,2022-05-20 00:00:00,Epice,Breakfast,486
22153,APAC Hyatt Solo SOCAL,2022-05-04 11:47:51,2022-05-19 00:00:00,Epice,Dinner,41
22154,APAC Hyatt Solo SOCAL,2022-05-04 11:47:51,2022-05-19 00:00:00,Epice,Lunch,64
22155,APAC Hyatt Solo SOCAL,2022-05-04 11:47:51,2022-05-19 00:00:00,Epice,Breakfast,474
22156,APAC Hyatt Solo SOCAL,2022-05-04 11:47:34,2022-05-18 00:00:00,Epice,Dinner,66
22157,APAC Hyatt Solo SOCAL,2022-05-04 11:47:34,2022-05-18 00:00:00,Epice,Lunch,50
22158,APAC Hyatt Solo SOCAL,2022-05-04 11:47:34,2022-05-18 00:00:00,Epice,Breakfast,450
22159,APAC Hyatt Solo SOCAL,2022-05-04 11:47:05,2022-05-17 00:00:00,Epice,Dinner,37
22160,APAC Hyatt Solo SOCAL,2022-05-04 11:47:05,2022-05-17 00:00:00,Epice,Lunch,19
22161,APAC Hyatt Solo SOCAL,2022-05-04 11:47:05,2022-05-17 00:00:00,Epice,Breakfast,233
22162,APAC Hyatt Solo SOCAL,2022-05-04 11:46:40,2022-05-16 00:00:00,Epice,Dinner,23
22163,APAC Hyatt Solo SOCAL,2022-05-04 11:46:40,2022-05-16 00:00:00,Epice,Lunch,35
22164,APAC Hyatt Solo SOCAL,2022-05-04 11:46:40,2022-05-16 00:00:00,Epice,Breakfast,431
22165,APAC Hyatt Solo SOCAL,2022-05-04 11:46:11,2022-05-15 00:00:00,Epice,Dinner,74
22166,APAC Hyatt Solo SOCAL,2022-05-04 11:46:11,2022-05-15 00:00:00,Epice,Lunch,54
22167,APAC Hyatt Solo SOCAL,2022-05-04 11:46:11,2022-05-15 00:00:00,Epice,Breakfast,489
22168,APAC Hyatt Solo SOCAL,2022-05-04 11:45:48,2022-05-14 00:00:00,Epice,Dinner,80
22169,APAC Hyatt Solo SOCAL,2022-05-04 11:45:48,2022-05-14 00:00:00,Epice,Lunch,29
22170,APAC Hyatt Solo SOCAL,2022-05-04 11:45:48,2022-05-14 00:00:00,Epice,Breakfast,461
22171,APAC Hyatt Solo SOCAL,2022-05-04 11:45:06,2022-05-13 00:00:00,Epice,Dinner,199
22172,APAC Hyatt Solo SOCAL,2022-05-04 11:45:06,2022-05-13 00:00:00,Epice,Lunch,4
22173,APAC Hyatt Solo SOCAL,2022-05-04 11:45:06,2022-05-13 00:00:00,Epice,Breakfast,356
22174,APAC Hyatt Solo SOCAL,2022-05-04 11:44:36,2022-05-12 00:00:00,Epice,Dinner,71
22175,APAC Hyatt Solo SOCAL,2022-05-04 11:44:36,2022-05-12 00:00:00,Epice,Lunch,16
22176,APAC Hyatt Solo SOCAL,2022-05-04 11:44:36,2022-05-12 00:00:00,Epice,Breakfast,343
22177,APAC Hyatt Solo SOCAL,2022-05-04 11:44:02,2022-05-11 00:00:00,Epice,Dinner,15
22178,APAC Hyatt Solo SOCAL,2022-05-04 11:44:02,2022-05-11 00:00:00,Epice,Breakfast,162
22179,APAC Hyatt Solo SOCAL,2022-05-04 11:41:36,2022-05-10 00:00:00,Epice,Dinner,2
22180,APAC Hyatt Solo SOCAL,2022-05-04 11:41:36,2022-05-10 00:00:00,Epice,Breakfast,247
22181,APAC Hyatt Solo SOCAL,2022-05-04 11:41:03,2022-05-09 00:00:00,Epice,Dinner,40
22182,APAC Hyatt Solo SOCAL,2022-05-04 11:41:03,2022-05-09 00:00:00,Epice,Breakfast,265
22183,APAC Hyatt Solo SOCAL,2022-05-04 11:40:32,2022-05-08 00:00:00,Epice,Dinner,42
22184,APAC Hyatt Solo SOCAL,2022-05-04 11:40:32,2022-05-08 00:00:00,Epice,Lunch,40
22185,APAC Hyatt Solo SOCAL,2022-05-04 11:40:32,2022-05-08 00:00:00,Epice,Breakfast,348
22186,APAC Hyatt Solo SOCAL,2022-05-04 11:40:05,2022-05-07 00:00:00,Epice,Breakfast,468
22187,APAC Hyatt Solo SOCAL,2022-05-04 11:39:43,2022-05-06 00:00:00,Epice,Dinner,34
22188,APAC Hyatt Solo SOCAL,2022-05-04 11:39:43,2022-05-06 00:00:00,Epice,Breakfast,462
22189,APAC Hyatt Solo SOCAL,2022-05-04 11:39:18,2022-05-05 00:00:00,Epice,Dinner,76
22190,APAC Hyatt Solo SOCAL,2022-05-04 11:39:18,2022-05-05 00:00:00,Epice,Breakfast,510
22191,APAC Hyatt Solo SOCAL,2022-05-04 11:38:52,2022-04-04 00:00:00,Epice,Dinner,10
22192,APAC Hyatt Solo SOCAL,2022-05-04 11:38:52,2022-04-04 00:00:00,Epice,Breakfast,38
22193,APAC Hyatt Bangkok BANGH,2022-05-04 11:04:23,2022-05-04 00:00:00,Staff Canteen,Lunch,186
22194,APAC Hyatt Bangkok BANGH,2022-05-04 11:04:22,2022-05-04 00:00:00,Staff Canteen,Breakfast,102
22195,APAC Hyatt Seoul SELRS,2022-05-04 10:23:28,2022-05-04 00:00:00,Terrace,Dinner,198
22196,APAC Hyatt Seoul SELRS,2022-05-04 10:23:28,2022-05-04 00:00:00,Terrace,Lunch,82
22197,APAC Hyatt Solo SOCAL,2022-05-04 04:10:32,2022-05-04 00:00:00,Epice,Breakfast,470
22198,APAC Hyatt Guangzhou GUAGH,2022-05-04 03:45:27,2022-05-04 00:00:00,Market Cafe,Breakfast,117
22199,APAC Hyatt Wangjing NAYRW,2022-05-03 23:32:58,2022-05-03 00:00:00,Market Cafe,Dinner,7
22200,APAC Hyatt Wangjing NAYRW,2022-05-03 23:32:58,2022-05-03 00:00:00,Market Cafe,Lunch,9
22201,APAC Hyatt Wangjing NAYRW,2022-05-03 23:32:58,2022-05-03 00:00:00,Market Cafe,Breakfast,98
22202,StraitsKitchen,2022-05-03 15:18:15,2022-05-03 00:00:00,Malay,Dinner,21
22203,StraitsKitchen,2022-05-03 15:18:15,2022-05-03 00:00:00,Malay,Lunch,18
22204,StraitsKitchen,2022-05-03 15:18:15,2022-05-03 00:00:00,Malay,Breakfast,44
22205,StraitsKitchen,2022-05-03 15:17:58,2022-05-03 00:00:00,Pastry,Dinner,18
22206,StraitsKitchen,2022-05-03 15:17:58,2022-05-03 00:00:00,Pastry,Lunch,16
22207,StraitsKitchen,2022-05-03 15:17:58,2022-05-03 00:00:00,Pastry,Breakfast,35
22208,StraitsKitchen,2022-05-03 15:17:41,2022-05-03 00:00:00,Indian,Dinner,18
22209,StraitsKitchen,2022-05-03 15:17:41,2022-05-03 00:00:00,Indian,Lunch,16
22210,StraitsKitchen,2022-05-03 15:17:40,2022-05-03 00:00:00,Indian,Breakfast,38
22211,StraitsKitchen,2022-05-03 15:17:12,2022-05-03 00:00:00,High Tea,Lunch,35
22212,StraitsKitchen,2022-05-03 15:16:50,2022-05-03 00:00:00,Daily,Dinner,21
22213,StraitsKitchen,2022-05-03 15:16:50,2022-05-03 00:00:00,Daily,Lunch,18
22214,StraitsKitchen,2022-05-03 15:16:50,2022-05-03 00:00:00,Daily,Breakfast,44
22215,StraitsKitchen,2022-05-03 15:16:35,2022-05-03 00:00:00,Commissary,Dinner,21
22216,StraitsKitchen,2022-05-03 15:16:35,2022-05-03 00:00:00,Commissary,Lunch,18
22217,StraitsKitchen,2022-05-03 15:16:35,2022-05-03 00:00:00,Commissary,Breakfast,44
22218,StraitsKitchen,2022-05-03 15:16:17,2022-05-03 00:00:00,Chinese,Dinner,41
22219,StraitsKitchen,2022-05-03 15:16:17,2022-05-03 00:00:00,Chinese,Lunch,36
22220,StraitsKitchen,2022-05-03 15:16:17,2022-05-03 00:00:00,Chinese,Breakfast,88
22221,GetFreshSC,2022-05-03 14:59:59,2022-05-03 00:00:00,Singha Complex,Dinner,25
22222,GetFreshSC,2022-05-03 14:59:59,2022-05-03 00:00:00,Singha Complex,Lunch,37
22223,GetFreshSC,2022-05-03 14:59:59,2022-05-03 00:00:00,Singha Complex,Breakfast,19
22224,APAC Hyatt Seoul SELRS,2022-05-03 14:19:04,2022-05-03 00:00:00,Sowol Ro,Dinner,124
22225,APAC Hyatt Seoul SELRS,2022-05-03 14:19:04,2022-05-03 00:00:00,Sowol Ro,Lunch,83
22226,APAC Hyatt Beijing BEIGH,2022-05-16 08:53:03,2022-05-12 00:00:00,Made For You,Lunch,96
22227,APAC Hyatt Beijing BEIGH,2022-05-16 08:53:03,2022-05-13 00:00:00,Made For You,Breakfast,47
22228,APAC Hyatt Beijing BEIGH,2022-05-16 08:53:03,2022-05-13 00:00:00,Made For You,Dinner,62
22229,APAC Hyatt Beijing BEIGH,2022-05-16 08:53:03,2022-05-13 00:00:00,Made For You,Lunch,107
22230,APAC Hyatt Beijing BEIGH,2022-05-16 08:53:03,2022-05-14 00:00:00,Made For You,Breakfast,42
22231,APAC Hyatt Beijing BEIGH,2022-05-16 08:53:03,2022-05-14 00:00:00,Made For You,Dinner,51
22232,APAC Hyatt Beijing BEIGH,2022-05-16 08:53:03,2022-05-14 00:00:00,Made For You,Lunch,73
22233,APAC Hyatt Beijing BEIGH,2022-05-16 08:53:03,2022-05-15 00:00:00,Made For You,Breakfast,42
22234,APAC Hyatt Beijing BEIGH,2022-05-16 08:53:03,2022-05-15 00:00:00,Made For You,Dinner,58
22235,APAC Hyatt Solo SOCAL,2022-05-17 06:37:17,2022-04-25 00:00:00,Agra,Lunch,35
22236,APAC Hyatt Solo SOCAL,2022-05-17 06:36:45,2022-04-24 00:00:00,Agra,Dinner,80
22237,GetFreshSC,2022-05-16 14:20:15,2022-05-16 00:00:00,Singha Complex,Dinner,22
22238,APAC Hyatt Jeju CJUGH,2022-05-16 14:23:18,2022-05-16 00:00:00,Room Service,Lunch,48
22239,APAC Hyatt Solo SOCAL,2022-05-17 06:34:16,2022-04-20 00:00:00,Agra,Lunch,20
22240,APAC Hyatt Solo SOCAL,2022-05-17 06:34:32,2022-04-21 00:00:00,Agra,Lunch,50
22241,APAC Hyatt Solo SOCAL,2022-05-17 06:34:50,2022-04-22 00:00:00,Agra,Lunch,25
22242,APAC Hyatt Solo SOCAL,2022-05-17 06:35:19,2022-04-17 00:00:00,Agra,Dinner,70
22243,APAC Hyatt Solo SOCAL,2022-05-17 06:35:32,2022-04-18 00:00:00,Agra,Dinner,75
22244,APAC Hyatt Solo SOCAL,2022-05-16 16:05:35,2022-05-16 00:00:00,Agra,Lunch,25
22245,APAC Hyatt Solo SOCAL,2022-05-16 16:05:35,2022-05-16 00:00:00,Agra,Dinner,42
22246,APAC Hyatt Seoul SELRS,2022-05-16 14:06:36,2022-05-16 00:00:00,Sowol Ro,Lunch,87
22247,APAC Hyatt Seoul SELRS,2022-05-16 14:06:36,2022-05-16 00:00:00,Sowol Ro,Dinner,85
22248,GetFreshSC,2022-05-16 14:20:15,2022-05-16 00:00:00,Singha Complex,Breakfast,3
22249,GetFreshSC,2022-05-16 14:20:15,2022-05-16 00:00:00,Singha Complex,Lunch,31
22250,APAC Hyatt Guangzhou GUAGH,2022-05-03 13:36:37,2022-05-03 00:00:00,Market Cafe,Dinner,233
22251,APAC Hyatt Bangkok BANGH,2022-05-03 10:48:50,2022-05-01 00:00:00,The Dining Room,Dinner,4
22252,APAC Hyatt Bangkok BANGH,2022-05-03 10:48:50,2022-05-01 00:00:00,The Dining Room,Lunch,80
22253,APAC Hyatt Bangkok BANGH,2022-05-03 10:48:50,2022-05-01 00:00:00,The Dining Room,Breakfast,300
22254,APAC Hyatt Bangkok BANGH,2022-05-03 10:47:10,2022-05-02 00:00:00,The Dining Room,Dinner,4
22255,APAC Hyatt Bangkok BANGH,2022-05-03 10:47:10,2022-05-02 00:00:00,The Dining Room,Lunch,60
22256,APAC Hyatt Bangkok BANGH,2022-05-03 10:47:10,2022-05-02 00:00:00,The Dining Room,Breakfast,320
22257,APAC Hyatt Bangkok BANGH,2022-05-03 10:46:06,2022-05-03 00:00:00,The Dining Room,Dinner,2
22258,APAC Hyatt Bangkok BANGH,2022-05-03 10:46:06,2022-05-03 00:00:00,The Dining Room,Lunch,11
22259,APAC Hyatt Bangkok BANGH,2022-05-03 10:46:06,2022-05-03 00:00:00,The Dining Room,Breakfast,310
22260,APAC Hyatt Solo SOCAL,2022-05-03 08:05:20,2022-05-03 00:00:00,Agra,Breakfast,88
22261,APAC Hyatt Bangkok BANGH,2022-05-03 07:45:57,2022-05-03 00:00:00,Staff Canteen,Lunch,284
22262,APAC Hyatt Bangkok BANGH,2022-05-03 07:45:57,2022-05-03 00:00:00,Staff Canteen,Breakfast,103
22263,APAC Hyatt Guangzhou GUAGH,2022-05-03 06:32:39,2022-05-03 00:00:00,Market Cafe,Lunch,174
22264,APAC Hyatt Guangzhou GUAGH,2022-05-03 04:27:19,2022-05-03 00:00:00,Market Cafe,Breakfast,151
22265,APAC Hyatt Wangjing NAYRW,2022-05-03 01:52:28,2022-05-02 00:00:00,Market Cafe,Dinner,7
22266,APAC Hyatt Wangjing NAYRW,2022-05-03 01:52:28,2022-05-02 00:00:00,Market Cafe,Lunch,2
22267,APAC Hyatt Wangjing NAYRW,2022-05-03 01:52:28,2022-05-02 00:00:00,Market Cafe,Breakfast,117
22268,APAC Hyatt Solo SOCAL,2022-05-02 15:30:52,2022-05-02 00:00:00,Banquet,Dinner,42
22269,APAC Hyatt Solo SOCAL,2022-05-02 15:29:34,2022-05-01 00:00:00,Banquet,Dinner,204
22270,GetFreshSC,2022-05-02 14:58:46,2022-05-02 00:00:00,Singha Complex,Dinner,22
22271,GetFreshSC,2022-05-02 14:58:46,2022-05-02 00:00:00,Singha Complex,Lunch,18
22272,GetFreshSC,2022-05-02 14:58:46,2022-05-02 00:00:00,Singha Complex,Breakfast,19
22273,APAC Hyatt Bangkok BANGH,2022-05-02 14:49:23,2022-05-02 00:00:00,Staff Canteen,Dinner,109
22274,APAC Hyatt Bangkok BANGH,2022-05-02 14:49:23,2022-05-02 00:00:00,Staff Canteen,Lunch,239
22275,StraitsKitchen,2022-05-02 14:48:10,2022-05-02 00:00:00,Pastry,Dinner,20
22276,StraitsKitchen,2022-05-02 14:48:10,2022-05-02 00:00:00,Pastry,Lunch,20
22277,StraitsKitchen,2022-05-02 14:48:10,2022-05-02 00:00:00,Pastry,Breakfast,37
22278,StraitsKitchen,2022-05-02 14:47:53,2022-05-02 00:00:00,Malay,Dinner,25
22279,StraitsKitchen,2022-05-02 14:47:53,2022-05-02 00:00:00,Malay,Lunch,25
22280,StraitsKitchen,2022-05-02 14:47:53,2022-05-02 00:00:00,Malay,Breakfast,46
22281,StraitsKitchen,2022-05-02 14:47:28,2022-05-02 00:00:00,Indian,Dinner,21
22282,StraitsKitchen,2022-05-02 14:47:28,2022-05-02 00:00:00,Indian,Lunch,22
22283,StraitsKitchen,2022-05-02 14:47:28,2022-05-02 00:00:00,Indian,Breakfast,40
22284,StraitsKitchen,2022-05-02 14:46:53,2022-05-02 00:00:00,Daily,Dinner,25
22285,StraitsKitchen,2022-05-02 14:46:53,2022-05-02 00:00:00,Daily,Lunch,25
22286,StraitsKitchen,2022-05-02 14:46:53,2022-05-02 00:00:00,Daily,Breakfast,46
22287,StraitsKitchen,2022-05-02 14:46:32,2022-05-02 00:00:00,Commissary,Dinner,25
22288,StraitsKitchen,2022-05-02 14:46:32,2022-05-02 00:00:00,Commissary,Lunch,25
22289,StraitsKitchen,2022-05-02 14:46:32,2022-05-02 00:00:00,Commissary,Breakfast,46
22290,StraitsKitchen,2022-05-02 14:46:14,2022-05-02 00:00:00,Chinese,Dinner,49
22291,StraitsKitchen,2022-05-02 14:46:14,2022-05-02 00:00:00,Chinese,Lunch,50
22292,StraitsKitchen,2022-05-02 14:46:14,2022-05-02 00:00:00,Chinese,Breakfast,92
22293,APAC Hyatt Seoul SELRS,2022-05-02 14:20:49,2022-05-02 00:00:00,Sowol Ro,Dinner,124
22294,APAC Hyatt Seoul SELRS,2022-05-02 14:20:49,2022-05-02 00:00:00,Sowol Ro,Lunch,90
22295,APAC Hyatt Guangzhou GUAGH,2022-05-02 13:30:57,2022-05-02 00:00:00,Market Cafe,Dinner,201
22296,APAC Hyatt Seoul SELRS,2022-05-02 12:43:34,2022-05-02 00:00:00,Terrace,Dinner,106
22297,APAC Hyatt Seoul SELRS,2022-05-02 12:43:34,2022-05-02 00:00:00,Terrace,Lunch,48
22298,APAC Hyatt Seoul SELRS,2022-05-02 12:43:33,2022-05-02 00:00:00,Terrace,Breakfast,209
22299,CBOI_Constance Lemuria,2022-05-02 07:20:33,2022-05-01 00:00:00,Diva,Dinner,8
22300,CBOI_Constance Lemuria,2022-05-02 07:20:33,2022-04-30 00:00:00,Diva,Dinner,34
22301,CBOI_Constance Lemuria,2022-05-02 07:20:33,2022-04-29 00:00:00,Diva,Dinner,44
22302,CBOI_Constance Lemuria,2022-05-02 07:20:33,2022-04-28 00:00:00,Diva,Dinner,36
22303,CBOI_Constance Lemuria,2022-05-02 07:20:33,2022-04-27 00:00:00,Diva,Dinner,45
22304,BM Heritage,2022-05-02 07:11:44,2022-04-30 00:00:00,Savana,Dinner,119
22305,APAC Hyatt Guangzhou GUAGH,2022-05-02 06:41:21,2022-05-02 00:00:00,Market Cafe,Lunch,246
